Tanggal,Jam,Activity,Recipe,StepNo,M4,V26,V44,V74,V97,FC04,FI09,FI10,LC08,PI06,PS60,PS66,PSL44,PSL847,QI76,TC26,TC44,TC50,TC63,TC64,TC67,TC95,TI01,TI02,TI03,TI06,TI08,TI09,TI10,TI49,TSH845,TSL42,TSL51,TSL71,TSL830,DateTime
25/1/2024,19:56:51,20:01:51,1,6,66.61,0.0,53.62,65.0,5.0,5997.8,0.0,12440.21,188.93,8.75,10.76,3.7,6.79,8.72,0.34,130.24,138.68,126.9,55.92,102.4,136.53,106.05,39.44,127.14,134.74,129.88,137.73,121.47,119.12,122.26,43.7,138.44,119.77,127.91,109.12,2024-01-25 19:56:51
25/1/2024,20:01:51,20:06:51,1,6,66.17,0.0,24.56,65.0,5.0,6002.2,0.0,12389.43,189.11,8.19,10.15,3.68,7.22,8.16,0.39,132.96,137.47,131.14,58.41,95.61,136.3,100.96,43.36,131.35,135.21,132.73,136.55,131.88,128.82,129.92,43.95,137.11,119.55,131.91,109.34,2024-01-25 20:01:51
25/1/2024,20:06:51,20:11:51,1,6,66.09,0.0,19.59,65.0,5.0,6002.2,0.61,12396.26,189.0,8.18,10.14,3.67,7.03,8.15,0.43,133.06,137.06,131.42,62.38,91.01,135.79,100.96,54.67,131.62,134.84,132.83,136.17,132.78,128.36,130.5,44.24,136.67,118.93,132.19,109.11,2024-01-25 20:06:51
25/1/2024,20:11:51,20:16:51,1,6,66.08,0.0,18.05,65.0,5.0,5997.8,0.61,12428.49,188.8,8.17,10.12,3.66,7.28,8.14,0.46,133.07,137.0,131.39,67.17,88.5,135.75,100.89,58.13,131.59,134.83,132.87,136.1,132.81,128.67,130.44,44.49,136.62,119.3,132.06,109.6,2024-01-25 20:11:51
25/1/2024,20:16:51,20:21:51,1,6,66.08,0.0,19.36,65.0,5.0,6000.0,1.22,12408.96,188.66,8.17,10.12,3.66,7.05,8.14,0.46,133.12,136.99,131.43,71.69,87.54,135.7,100.33,59.84,131.66,134.82,132.91,136.08,132.81,128.49,130.52,44.66,136.6,119.27,132.19,109.24,2024-01-25 20:16:51
25/1/2024,20:21:51,20:26:21,1,6,66.02,0.0,17.86,65.0,5.0,6002.2,1.83,12400.17,188.77,8.17,10.11,3.66,7.23,8.13,0.48,133.2,137.06,131.55,75.27,86.89,135.82,99.62,60.94,131.75,134.97,132.98,136.16,132.91,128.95,130.6,44.85,136.68,118.97,132.27,109.55,2024-01-25 20:21:51
25/1/2024,20:26:21,20:26:51,1,7,66.06,0.0,23.17,64.9,5.1,6001.1,1.83,12511.51,188.63,8.17,10.11,3.67,7.17,8.13,0.49,133.3,137.83,131.68,77.56,86.62,135.82,99.16,61.45,131.88,134.94,133.1,137.08,133.04,130.11,130.72,44.98,137.37,118.59,132.39,109.6,2024-01-25 20:26:21
25/1/2024,20:26:51,20:31:51,1,7,65.81,0.0,35.9,59.9,10.1,6000.0,1.83,12431.42,188.63,8.86,10.81,3.69,7.03,8.83,0.45,133.33,141.82,127.18,83.95,87.73,136.2,108.98,61.76,127.34,135.13,133.12,141.22,133.99,132.2,130.56,45.0,141.25,118.51,132.39,109.67,2024-01-25 20:26:51
25/1/2024,20:31:51,20:34:31,1,7,65.19,0.0,47.22,38.0,27.1,5996.7,1.83,12410.91,188.89,7.01,9.04,3.62,6.95,6.97,2.32,136.86,143.89,81.93,86.46,89.83,141.57,66.41,77.17,82.15,140.39,136.58,143.06,130.93,131.41,84.65,45.14,143.45,119.2,135.37,109.72,2024-01-25 20:31:51
25/1/2024,20:34:31,20:36:51,1,10,65.68,0.0,71.31,38.0,35.0,6001.1,1.83,12352.32,188.61,7.06,9.14,3.73,6.52,7.02,2.82,138.26,143.89,90.12,86.34,95.56,141.9,76.99,81.81,90.39,141.09,138.05,143.69,118.78,119.0,87.72,45.19,143.3,120.14,136.92,109.47,2024-01-25 20:34:31
25/1/2024,20:36:51,20:40:43,1,10,66.12,0.0,40.28,38.0,50.0,5996.7,4756.76,12362.08,188.57,7.16,9.23,3.56,7.13,7.12,3.06,104.27,142.96,86.81,80.91,79.93,137.97,79.98,83.77,86.92,137.51,104.51,142.06,133.1,142.21,89.2,45.24,142.56,119.28,108.76,109.63,2024-01-25 20:36:51
25/1/2024,20:40:43,20:41:51,1,11,67.03,0.0,20.95,38.0,65.0,5998.9,6089.24,12450.96,188.57,7.33,9.41,3.65,7.19,7.29,2.55,87.73,142.12,81.67,78.9,79.17,132.59,79.35,81.14,81.76,133.02,87.68,141.06,137.71,140.85,96.05,45.27,141.68,119.53,88.71,109.38,2024-01-25 20:40:43
25/1/2024,20:41:51,20:46:15,1,11,67.15,0.0,22.85,38.0,73.9,5997.8,6089.85,12352.32,188.58,7.36,9.44,3.66,7.13,7.32,2.39,85.73,141.75,81.24,78.5,80.22,129.39,79.69,80.34,81.35,130.13,85.59,140.81,137.27,139.97,97.57,45.28,141.31,118.99,86.07,109.34,2024-01-25 20:41:51
25/1/2024,20:46:15,20:46:51,1,12,67.42,0.0,24.65,38.0,95.0,5997.8,6127.08,12491.0,188.61,7.41,9.48,3.68,7.08,7.37,2.15,83.3,142.0,83.03,79.06,84.49,122.01,83.3,78.53,83.2,122.57,83.14,141.07,137.13,138.79,99.81,45.42,141.55,118.11,83.21,109.19,2024-01-25 20:46:15
25/1/2024,20:46:51,20:50:17,1,12,61.64,0.0,28.56,32.4,0.0,6164.81,6145.4,10030.89,188.6,7.15,9.32,3.65,7.11,7.11,2.11,83.06,144.02,83.84,82.04,86.31,109.58,84.15,79.22,84.0,119.79,82.87,143.65,136.66,139.57,100.2,45.46,143.39,117.82,82.96,109.33,2024-01-25 20:46:51
25/1/2024,20:50:17,20:51:04,1,13,52.09,0.0,28.85,20.0,0.0,6001.1,6213.76,9971.31,188.84,5.83,7.92,3.66,7.22,5.79,2.38,83.81,141.3,86.59,82.91,88.69,92.71,87.03,81.87,86.79,95.44,83.61,140.64,133.98,133.82,101.72,45.48,140.8,119.02,83.38,109.23,2024-01-25 20:50:17
25/1/2024,20:51:04,20:51:51,1,17,64.69,0.0,32.08,20.0,0.0,5672.59,6114.27,9971.31,188.57,3.59,5.7,3.63,7.2,3.55,2.44,83.99,141.68,87.15,83.06,89.17,90.47,87.56,82.25,87.3,92.49,83.78,141.07,133.4,133.45,101.91,45.51,141.1,118.53,83.52,109.23,2024-01-25 20:51:04
25/1/2024,20:51:51,20:53:19,1,17,45.16,0.0,33.54,20.0,0.0,6109.87,6164.32,10032.84,188.66,4.76,6.91,3.64,7.13,4.71,2.55,82.34,142.01,87.84,83.17,89.75,87.84,88.22,82.68,87.99,89.53,82.04,141.38,133.27,133.15,101.83,45.5,141.5,118.25,76.88,109.28,2024-01-25 20:51:51
25/1/2024,20:53:19,20:54:56,1,70,47.17,0.0,33.78,20.0,0.0,6137.34,6124.03,9892.21,188.6,4.95,7.12,3.62,7.08,4.9,2.6,83.64,142.04,88.43,82.1,90.19,85.94,88.76,82.07,88.58,87.29,83.46,141.39,133.2,132.85,101.95,45.48,141.59,118.11,82.87,109.37,2024-01-25 20:53:19
25/1/2024,20:54:56,20:56:51,1,71,47.79,0.0,0.0,20.0,0.0,6110.97,5953.73,10599.28,43.1,4.99,7.14,2.91,7.15,4.94,2.56,83.5,128.89,84.15,82.88,81.67,92.52,83.99,81.82,84.24,90.95,83.25,127.03,127.21,124.67,100.43,45.5,129.05,101.57,83.28,42.2,2024-01-25 20:54:56
25/1/2024,20:56:51,21:01:51,1,71,49.22,0.0,0.0,20.0,0.0,6016.48,3.05,0.0,92.85,4.94,7.1,2.28,7.12,4.89,2.54,91.94,108.02,56.02,85.85,80.21,118.46,52.86,32.77,55.83,118.57,91.26,123.84,124.68,102.17,71.44,45.49,108.59,86.55,87.67,36.01,2024-01-25 20:56:51
25/1/2024,21:01:51,21:04:57,1,71,53.38,0.0,0.0,20.0,0.0,6079.11,3.05,0.0,102.17,4.97,7.54,2.21,7.12,4.92,3.19,97.46,53.09,32.17,84.45,79.22,70.77,31.74,29.55,32.29,77.75,97.57,118.43,117.12,49.75,33.99,45.41,53.73,67.08,100.84,30.93,2024-01-25 21:01:51
25/1/2024,21:04:57,21:05:06,1,0,59.82,0.0,0.0,20.0,0.0,5760.48,3333.33,7590.31,102.22,6.62,8.98,2.2,7.13,6.57,2.94,59.89,46.87,45.19,75.26,35.88,60.63,43.42,29.47,45.05,59.57,60.54,44.51,47.08,55.74,36.59,45.38,47.49,61.21,72.2,28.82,2024-01-25 21:04:57
25/1/2024,21:05:06,21:05:12,1,1,0.0,0.0,0.0,0.0,0.0,443.87,3.05,0.0,97.71,0.49,0.61,2.21,7.14,0.46,2.89,58.83,46.66,44.67,70.58,34.56,60.62,42.35,29.4,44.6,59.51,59.22,45.12,47.57,54.69,36.77,45.38,47.18,95.37,71.17,29.06,2024-01-25 21:05:06
25/1/2024,21:05:12,21:05:17,1,2,0.0,0.0,0.0,0.0,0.0,52.74,3.05,0.0,115.87,0.12,0.21,2.21,7.14,0.07,2.88,58.75,46.67,44.67,68.43,34.56,60.6,42.12,29.32,44.59,60.5,59.06,45.13,47.65,54.68,36.77,45.38,47.33,91.93,70.95,28.22,2024-01-25 21:05:12
25/1/2024,21:05:17,21:06:51,1,3,1.7,0.0,0.0,0.0,0.0,3155.47,2249.28,0.0,139.02,0.46,1.68,2.21,7.14,0.48,2.84,58.83,47.06,44.13,65.69,33.39,60.49,41.71,29.25,43.85,60.49,58.91,45.13,47.65,54.05,37.33,45.38,46.97,88.38,70.56,28.0,2024-01-25 21:05:17
25/1/2024,21:06:51,21:09:30,1,3,70.78,0.0,0.0,0.0,0.0,5998.9,4009.03,9134.35,179.99,5.35,7.9,2.58,7.14,5.3,1.53,50.12,44.62,35.93,51.43,37.94,56.11,35.9,47.55,36.05,57.63,49.99,43.94,44.07,47.19,37.34,45.45,44.71,69.56,51.09,70.08,2024-01-25 21:06:51
25/1/2024,21:09:30,21:10:00,1,4,70.68,0.0,0.0,0.0,0.0,5998.9,5693.1,11277.06,184.2,5.37,7.92,2.51,7.16,5.32,0.5,50.16,43.66,38.42,50.43,36.67,53.83,38.2,49.85,38.52,54.84,50.07,43.39,43.68,45.74,38.55,45.38,43.65,62.52,50.71,110.57,2024-01-25 21:09:30
25/1/2024,21:10:00,21:11:51,1,5,76.05,0.0,80.35,3.0,3.0,5991.21,5680.89,11466.52,184.2,5.59,8.13,2.62,5.28,5.55,0.42,49.97,69.93,39.18,48.62,36.77,53.5,38.97,50.11,39.31,54.57,49.82,81.25,43.86,51.46,38.94,45.37,65.13,119.13,50.32,110.73,2024-01-25 21:10:00
25/1/2024,21:11:51,21:16:51,1,5,72.49,0.0,100.0,16.1,5.0,6013.18,5686.99,12307.39,188.88,6.15,8.51,3.55,4.9,6.11,0.2,49.79,128.67,56.45,49.64,80.15,60.98,59.68,49.63,56.92,58.49,49.61,130.92,99.35,108.74,45.47,45.38,126.84,119.26,49.96,110.28,2024-01-25 21:11:51
25/1/2024,21:16:51,21:21:51,1,5,70.03,0.0,42.37,46.1,5.0,6003.3,5860.34,12346.46,188.94,8.28,10.45,3.6,7.0,8.25,0.17,64.04,137.24,78.48,56.26,115.26,82.39,107.4,51.33,78.6,80.45,63.47,136.63,126.08,127.81,77.57,45.58,136.79,119.4,59.75,109.13,2024-01-25 21:16:51
25/1/2024,21:21:51,21:25:43,1,5,67.94,0.0,74.13,65.0,5.0,6006.59,2.44,12362.08,188.89,9.34,11.48,3.55,6.1,9.31,0.43,104.16,137.2,93.33,60.4,86.53,133.85,105.13,51.53,93.76,130.63,103.49,136.52,108.81,79.59,83.73,45.8,136.91,119.34,96.13,109.45,2024-01-25 21:21:51
25/1/2024,21:25:43,21:26:51,1,6,66.77,0.0,61.59,65.0,5.0,5997.8,1.83,12382.59,188.87,8.98,11.0,3.66,6.67,8.94,0.6,129.46,138.14,125.53,62.83,69.48,136.19,101.31,50.6,125.85,134.4,129.14,137.54,117.27,87.24,119.23,45.88,137.74,118.59,126.88,109.34,2024-01-25 21:25:43
25/1/2024,21:26:51,21:31:51,1,6,66.47,0.0,48.56,65.0,5.0,6002.2,1.83,12351.34,188.71,8.71,10.7,3.76,7.07,8.68,0.67,131.33,138.04,128.88,63.15,56.14,136.54,100.23,49.86,129.1,135.19,131.07,137.34,123.8,121.56,125.36,45.91,137.63,118.55,129.8,109.47,2024-01-25 21:26:51
25/1/2024,21:31:51,21:36:51,1,6,66.09,0.0,22.99,65.0,5.0,6000.0,2.44,12380.64,188.68,8.17,10.13,3.7,7.13,8.14,0.72,133.05,137.32,131.42,64.35,67.36,136.19,96.62,50.58,131.62,135.24,132.75,136.43,132.16,129.02,130.21,46.16,136.94,119.39,132.11,109.48,2024-01-25 21:31:51
25/1/2024,21:36:51,21:41:51,1,6,66.09,0.0,18.69,65.0,5.0,5997.8,2.44,12426.54,188.63,8.16,10.11,3.66,7.1,8.13,0.73,133.13,137.08,131.53,66.12,72.44,135.79,95.86,56.71,131.74,134.88,132.93,136.19,132.86,128.61,130.64,46.19,136.7,118.6,132.23,109.52,2024-01-25 21:36:51
25/1/2024,21:41:51,21:46:51,1,6,66.07,0.0,18.51,65.0,5.0,5996.7,3.05,12322.04,188.64,8.15,10.1,3.65,7.2,8.12,0.73,133.11,136.98,131.47,67.93,74.49,135.69,95.67,60.75,131.65,134.83,132.91,136.09,132.8,128.51,130.52,46.41,136.6,118.78,132.19,109.38,2024-01-25 21:41:51
25/1/2024,21:46:51,21:51:51,1,6,66.07,0.0,18.17,65.0,5.0,5996.7,3.05,12381.61,188.85,8.15,10.09,3.63,7.17,8.11,0.72,133.17,137.01,131.54,69.76,76.35,135.74,95.33,62.62,131.76,134.88,132.98,136.12,132.84,128.5,130.58,46.47,136.64,119.0,132.23,110.15,2024-01-25 21:46:51
25/1/2024,21:51:51,21:55:43,1,6,65.95,0.0,19.17,65.0,5.0,6001.1,2.44,12371.85,188.88,8.14,10.09,3.61,7.05,8.11,0.7,133.24,136.95,131.6,71.96,77.62,135.68,94.7,63.99,131.84,134.87,133.03,136.06,132.82,128.53,130.64,46.18,136.57,118.42,132.3,109.56,2024-01-25 21:51:51
25/1/2024,21:55:43,21:56:51,1,7,65.99,0.0,23.23,65.0,5.0,6000.0,3.05,12275.16,188.6,8.15,10.09,3.65,7.14,8.11,0.68,133.24,137.87,131.53,73.11,77.78,135.9,94.4,64.45,131.75,134.96,133.04,137.12,133.09,129.81,130.66,46.07,137.42,119.48,132.15,109.58,2024-01-25 21:55:43
25/1/2024,21:56:51,22:01:51,1,7,65.61,0.0,33.37,56.2,13.4,6004.4,3.05,12471.46,188.85,8.6,10.55,3.63,7.11,8.56,0.54,133.21,142.73,124.29,93.16,80.1,138.02,105.61,54.93,124.46,135.73,133.0,141.9,135.2,133.06,126.88,46.13,142.19,118.36,132.34,109.58,2024-01-25 21:56:51
25/1/2024,22:01:51,22:04:07,1,7,65.37,0.0,52.95,38.0,29.5,5992.31,3.05,12411.89,188.9,7.04,9.08,3.7,6.86,7.0,2.73,137.33,143.99,88.39,86.48,84.82,141.84,74.66,80.62,88.64,140.58,137.05,143.24,127.88,128.67,88.34,46.3,143.52,118.33,136.01,109.7,2024-01-25 22:01:51
25/1/2024,22:04:07,22:06:51,1,10,65.55,0.0,69.68,38.0,35.0,6001.1,3.05,12391.38,188.64,7.05,9.13,3.79,6.44,7.02,3.08,138.34,144.29,92.84,83.9,91.52,142.08,80.3,83.17,93.05,141.16,138.07,143.67,120.02,120.11,91.04,46.39,143.74,118.91,136.99,109.58,2024-01-25 22:04:07
25/1/2024,22:06:51,22:10:21,1,10,66.21,0.0,36.9,38.0,52.2,5998.9,5216.38,12392.36,188.89,7.18,9.25,3.63,7.06,7.15,3.11,101.78,142.88,87.63,81.67,79.45,137.72,81.79,83.68,87.76,137.34,102.0,142.01,134.62,142.13,91.73,46.55,142.43,119.18,106.03,109.45,2024-01-25 22:06:51
25/1/2024,22:10:21,22:11:51,1,11,66.99,0.0,18.83,38.0,65.0,5995.61,6158.21,12367.94,188.58,7.33,9.4,3.62,7.33,7.29,2.72,88.17,142.17,82.22,78.89,79.47,133.28,79.97,81.46,82.34,133.7,88.1,141.16,137.95,141.05,97.26,46.66,141.79,119.16,89.1,109.54,2024-01-25 22:10:21
25/1/2024,22:11:51,22:15:53,1,11,67.17,0.0,21.42,38.0,76.0,6000.0,6096.56,12462.67,188.67,7.37,9.45,3.63,7.26,7.34,2.51,85.68,141.7,81.47,78.48,80.31,129.29,80.02,80.3,81.63,129.99,85.51,140.76,137.29,139.88,98.68,46.61,141.26,118.99,86.11,109.56,2024-01-25 22:11:51
25/1/2024,22:15:53,22:16:51,1,12,67.42,0.0,23.81,38.0,95.0,5998.9,6065.43,12442.17,188.72,7.42,9.5,3.67,7.1,7.38,2.27,83.41,141.94,82.71,79.47,84.0,122.63,82.88,78.66,82.87,123.12,83.23,140.99,137.2,138.82,100.02,46.44,141.5,118.63,83.34,109.17,2024-01-25 22:15:53
25/1/2024,22:16:51,22:19:55,1,12,59.35,0.0,24.46,30.3,0.0,6058.23,6214.37,9951.78,188.66,6.87,8.99,3.63,7.05,6.83,2.28,83.12,143.35,83.83,82.15,86.08,107.57,84.23,79.81,84.01,112.39,82.92,142.16,136.82,139.61,100.42,46.35,143.13,118.27,82.84,108.96,2024-01-25 22:16:51
25/1/2024,22:19:55,22:20:42,1,13,52.18,0.0,29.62,20.0,0.0,6002.2,6152.11,10012.33,188.63,5.84,7.94,3.65,7.07,5.8,2.55,83.85,141.29,86.32,82.92,88.41,92.78,86.74,81.92,86.51,95.55,83.64,140.6,133.93,133.85,101.58,46.07,140.85,118.11,83.42,109.22,2024-01-25 22:19:55
25/1/2024,22:20:42,22:21:51,1,17,64.07,0.0,32.75,20.0,0.0,5771.47,6177.14,9951.78,188.61,3.39,5.54,3.67,7.07,3.33,2.59,84.03,141.63,86.89,83.08,88.91,90.5,87.31,82.34,87.09,92.54,83.81,141.03,133.39,133.45,101.75,46.04,141.13,118.03,83.55,109.38,2024-01-25 22:20:42
25/1/2024,22:21:51,22:26:55,1,17,41.92,0.0,33.65,20.0,0.0,6086.8,6127.08,9942.99,188.71,4.39,6.54,3.63,7.1,4.34,2.71,84.02,142.08,87.8,82.86,89.69,87.02,88.22,82.88,87.94,88.72,83.78,141.47,133.31,133.02,101.79,45.96,141.61,119.06,83.42,109.24,2024-01-25 22:21:51
25/1/2024,22:26:55,22:31:51,1,17,40.53,0.0,34.74,20.0,0.0,6087.9,6120.98,9982.06,188.71,4.19,6.35,3.65,7.16,4.14,2.82,83.82,142.11,83.71,83.33,83.38,82.27,83.87,83.48,83.84,82.92,83.62,141.49,132.7,131.8,100.98,46.4,141.66,118.16,83.62,109.42,2024-01-25 22:26:55
25/1/2024,22:31:51,22:36:51,1,17,40.55,0.0,36.72,20.0,0.0,6095.59,6121.59,10000.61,188.64,4.2,6.37,3.68,7.04,4.15,2.8,82.95,142.03,85.45,82.36,86.97,79.97,85.87,82.9,85.65,80.31,82.74,141.41,132.22,131.3,100.0,46.5,141.58,118.46,82.68,109.38,2024-01-25 22:31:51
25/1/2024,22:36:51,22:41:07,1,17,40.45,0.0,36.45,20.0,0.0,6107.67,6127.69,10051.39,188.67,4.2,6.37,3.7,7.07,4.15,2.73,82.55,142.09,87.68,81.91,89.29,79.18,88.04,82.27,87.84,79.37,82.33,141.46,132.22,131.2,100.77,46.58,141.64,118.49,82.25,109.15,2024-01-25 22:36:51
25/1/2024,22:41:07,22:41:51,1,21,40.64,2.87,37.54,20.0,0.0,6107.67,6121.59,9962.52,188.66,4.2,6.36,3.72,6.93,4.15,2.69,82.42,141.97,85.78,81.74,84.26,79.46,85.59,82.01,85.85,79.47,82.2,141.38,132.14,131.03,101.46,46.59,141.52,118.74,82.09,109.58,2024-01-25 22:41:07
25/1/2024,22:41:51,22:44:53,1,21,40.87,100.0,37.68,20.0,0.0,6094.49,6096.56,9980.1,98.41,4.19,6.35,3.69,6.91,4.14,2.71,43.6,142.07,84.31,75.13,82.86,79.51,84.29,81.97,84.41,79.54,43.2,141.48,132.18,131.11,100.76,46.6,141.61,118.86,57.41,109.19,2024-01-25 22:41:51
25/1/2024,22:44:53,22:45:25,1,24,41.17,99.99,35.43,20.0,0.0,6079.11,6059.33,10031.86,92.85,4.19,6.35,3.65,7.21,4.14,1.71,29.65,142.11,80.74,35.81,83.09,79.27,80.65,33.22,80.87,79.38,29.48,141.46,132.3,131.32,99.27,46.67,141.63,119.1,33.52,109.67,2024-01-25 22:44:53
25/1/2024,22:45:25,22:45:30,1,25,41.39,100.0,35.24,20.0,0.0,6076.91,6034.91,9951.78,43.13,4.18,6.34,3.67,7.26,4.13,0.63,27.43,142.08,79.73,32.22,83.02,79.08,79.63,31.88,79.8,79.32,27.1,141.47,132.25,131.32,98.8,46.68,141.62,118.79,30.21,109.59,2024-01-25 22:45:25
25/1/2024,22:45:30,22:45:55,1,26,40.41,99.97,35.22,20.0,0.0,6080.21,6034.91,10011.35,20.36,4.27,6.43,3.65,7.27,4.22,0.59,27.02,142.08,79.49,31.56,82.91,79.07,79.41,32.04,79.6,79.31,26.8,141.46,132.23,131.32,98.72,46.68,141.62,118.71,29.75,109.44,2024-01-25 22:45:30
25/1/2024,22:45:55,22:46:51,1,27,40.5,100.0,35.26,20.0,0.0,6078.01,6053.23,10052.37,108.63,4.23,6.4,3.68,7.28,4.18,0.44,25.8,142.0,78.83,29.46,82.72,78.81,78.75,30.28,78.95,79.16,25.49,141.34,132.2,131.31,98.38,46.69,141.53,118.55,27.97,109.36,2024-01-25 22:45:55
25/1/2024,22:46:51,22:51:51,1,27,44.33,86.35,35.83,20.0,0.0,6030.76,6040.41,10061.16,72.91,4.06,6.28,3.67,7.25,4.02,0.12,21.22,141.94,76.47,25.14,81.69,77.81,76.12,8.71,76.49,79.44,21.15,141.35,132.04,131.21,96.83,46.66,141.49,118.34,24.36,109.44,2024-01-25 22:46:51
25/1/2024,22:51:51,22:53:22,1,28,48.55,15.23,40.55,20.0,0.0,6037.36,5980.59,10031.86,102.28,4.17,6.81,3.68,6.92,4.12,2.31,24.49,141.93,74.77,24.73,89.19,76.61,75.13,4.15,74.98,81.62,24.31,141.59,130.81,129.64,93.15,46.73,141.46,118.8,24.92,109.25,2024-01-25 22:51:51
25/1/2024,22:53:22,22:56:51,1,29,48.64,10.28,40.44,20.0,0.0,6038.46,5965.94,10011.35,97.73,4.19,6.83,3.67,6.94,4.14,2.48,24.43,142.09,76.46,24.59,85.32,76.59,76.99,4.05,76.62,81.29,24.26,141.66,130.83,129.78,93.07,46.73,141.61,118.74,24.74,109.39,2024-01-25 22:53:22
25/1/2024,22:56:51,23:01:51,1,29,48.82,0.3,39.89,20.0,0.0,6053.84,5940.91,9982.06,97.73,4.2,6.85,3.65,7.09,4.15,2.48,25.11,142.05,77.67,24.79,93.25,76.66,78.17,4.01,77.9,81.43,24.96,141.63,130.75,129.84,92.95,46.9,141.59,118.63,24.88,109.32,2024-01-25 22:56:51
25/1/2024,23:01:51,23:06:51,1,29,48.65,0.0,40.15,20.0,0.0,6062.63,5996.46,10041.63,102.31,4.2,6.84,3.66,6.96,4.14,2.47,24.97,141.98,79.93,26.02,92.26,76.75,80.04,3.94,80.1,81.54,24.81,141.56,130.85,129.82,94.92,47.05,141.51,118.52,25.61,109.26,2024-01-25 23:01:51
25/1/2024,23:06:51,23:11:51,1,29,48.66,0.0,39.36,20.0,0.0,6052.74,5984.86,9972.29,102.28,4.2,6.84,3.69,7.07,4.15,2.44,24.78,142.05,78.47,27.17,91.97,76.73,78.75,3.88,78.63,81.51,24.61,141.61,130.98,129.86,94.54,47.28,141.58,118.46,26.3,109.29,2024-01-25 23:06:51
